id,tma_mdpl
2025-10-08 06:00:00 - Arjowinangun - Pacitan,1.1184395585320932
2025-10-08 12:00:00 - Arjowinangun - Pacitan,1.1184395585320932
2025-10-08 18:00:00 - Arjowinangun - Pacitan,1.1254912600353169
2025-10-09 06:00:00 - Arjowinangun - Pacitan,1.125586913920812
2025-10-09 12:00:00 - Arjowinangun - Pacitan,1.125586913920812
2025-10-09 18:00:00 - Arjowinangun - Pacitan,1.1185352124175882
2025-10-10 06:00:00 - Arjowinangun - Pacitan,1.1204781006806839
2025-10-10 12:00:00 - Arjowinangun - Pacitan,1.1275298021839075
2025-10-10 18:00:00 - Arjowinangun - Pacitan,1.1275298021839075
2025-10-11 06:00:00 - Arjowinangun - Pacitan,1.1254045285478578
2025-10-11 12:00:00 - Arjowinangun - Pacitan,1.1254045285478578
2025-10-11 18:00:00 - Arjowinangun - Pacitan,1.1254045285478578
2025-10-12 06:00:00 - Arjowinangun - Pacitan,1.101920981146215
2025-10-12 12:00:00 - Arjowinangun - Pacitan,1.101920981146215
2025-10-12 18:00:00 - Arjowinangun - Pacitan,1.101920981146215
2025-10-13 06:00:00 - Arjowinangun - Pacitan,1.0933089849009556
2025-10-13 12:00:00 - Arjowinangun - Pacitan,1.0933089849009556
2025-10-13 18:00:00 - Arjowinangun - Pacitan,1.0933089849009556
2025-10-14 06:00:00 - Arjowinangun - Pacitan,1.0933089849009556
2025-10-14 12:00:00 - Arjowinangun - Pacitan,1.0933089849009556
2025-10-14 18:00:00 - Arjowinangun - Pacitan,1.0933089849009556
2025-10-15 06:00:00 - Arjowinangun - Pacitan,1.1022252234182497
2025-10-15 12:00:00 - Arjowinangun - Pacitan,1.1022252234182497
2025-10-15 18:00:00 - Arjowinangun - Pacitan,1.1022252234182497
2025-10-16 06:00:00 - Arjowinangun - Pacitan,1.1257087708198925
2025-10-16 12:00:00 - Arjowinangun - Pacitan,1.1257087708198925
2025-10-16 18:00:00 - Arjowinangun - Pacitan,1.1257087708198925
2025-10-17 06:00:00 - Arjowinangun - Pacitan,1.1143895316054941
2025-10-17 12:00:00 - Arjowinangun - Pacitan,1.1143895316054941
2025-10-17 18:00:00 - Arjowinangun - Pacitan,1.1143895316054941
2025-10-18 06:00:00 - Arjowinangun - Pacitan,1.1143895316054941
2025-10-18 12:00:00 - Arjowinangun - Pacitan,1.1143895316054941
2025-10-18 18:00:00 - Arjowinangun - Pacitan,1.1143895316054941
2025-10-19 06:00:00 - Arjowinangun - Pacitan,1.1002850271765026
2025-10-19 12:00:00 - Arjowinangun - Pacitan,1.1127090303158458
2025-10-19 18:00:00 - Arjowinangun - Pacitan,1.1020409378961291
2025-10-20 06:00:00 - Arjowinangun - Pacitan,1.1127090303158458
2025-10-20 12:00:00 - Arjowinangun - Pacitan,1.1127090303158458
2025-10-20 18:00:00 - Arjowinangun - Pacitan,1.1945874149494997
2025-10-21 06:00:00 - Arjowinangun - Pacitan,1.2414731559090846
2025-10-21 12:00:00 - Arjowinangun - Pacitan,1.255007421089547
2025-10-21 18:00:00 - Arjowinangun - Pacitan,1.388056343116409
2025-10-22 06:00:00 - Arjowinangun - Pacitan,1.432074067654362
2025-10-22 12:00:00 - Arjowinangun - Pacitan,1.4126111135153179
2025-10-22 18:00:00 - Arjowinangun - Pacitan,1.5914339474488848
2025-10-23 06:00:00 - Arjowinangun - Pacitan,1.590200388316668
2025-10-23 12:00:00 - Arjowinangun - Pacitan,1.5914339474488848
2025-10-23 18:00:00 - Arjowinangun - Pacitan,1.6199414082115815
2025-10-24 06:00:00 - Arjowinangun - Pacitan,1.640842130468205
2025-10-24 12:00:00 - Arjowinangun - Pacitan,1.6698593295881958
2025-10-24 18:00:00 - Arjowinangun - Pacitan,1.6595065285337485
2025-10-25 06:00:00 - Arjowinangun - Pacitan,1.6484015076950906
2025-10-25 12:00:00 - Arjowinangun - Pacitan,1.6511887941652357
2025-10-25 18:00:00 - Arjowinangun - Pacitan,1.6345832528580462
2025-10-26 06:00:00 - Arjowinangun - Pacitan,1.6345832528580462
2025-10-26 12:00:00 - Arjowinangun - Pacitan,1.6345832528580462
2025-10-26 18:00:00 - Arjowinangun - Pacitan,1.688568664624278
2025-10-27 06:00:00 - Arjowinangun - Pacitan,1.6711972329992615
2025-10-27 12:00:00 - Arjowinangun - Pacitan,1.619686151315285
2025-10-27 18:00:00 - Arjowinangun - Pacitan,1.5848086504466181
2025-10-28 06:00:00 - Arjowinangun - Pacitan,1.6979048077522698
2025-10-28 12:00:00 - Arjowinangun - Pacitan,1.8443204972609784
2025-10-28 18:00:00 - Arjowinangun - Pacitan,1.9016226120722064
2025-10-29 06:00:00 - Arjowinangun - Pacitan,1.799172837949301
2025-10-29 12:00:00 - Arjowinangun - Pacitan,1.815987595298381
2025-10-29 18:00:00 - Arjowinangun - Pacitan,1.780537177084335
2025-10-30 06:00:00 - Arjowinangun - Pacitan,1.719367419616069
2025-10-30 12:00:00 - Arjowinangun - Pacitan,1.68033341331935
2025-10-30 18:00:00 - Arjowinangun - Pacitan,1.840163382277443
2025-10-31 06:00:00 - Arjowinangun - Pacitan,1.654682902528046
2025-10-31 12:00:00 - Arjowinangun - Pacitan,1.7025503664853339
2025-10-31 18:00:00 - Arjowinangun - Pacitan,1.7535491073173481
2025-11-01 06:00:00 - Arjowinangun - Pacitan,1.660529689254397
2025-11-01 12:00:00 - Arjowinangun - Pacitan,1.6740639544348597
2025-11-01 18:00:00 - Arjowinangun - Pacitan,1.7735072088901578
2025-11-02 06:00:00 - Arjowinangun - Pacitan,1.8254228313509493
2025-11-02 12:00:00 - Arjowinangun - Pacitan,1.8076881762727124
2025-11-02 18:00:00 - Arjowinangun - Pacitan,1.8162526167846498
2025-11-03 06:00:00 - Arjowinangun - Pacitan,1.8486244619714305
2025-11-03 12:00:00 - Arjowinangun - Pacitan,1.870100182528925
2025-11-03 18:00:00 - Arjowinangun - Pacitan,1.758841586521061
2025-11-04 06:00:00 - Arjowinangun - Pacitan,1.7942977851524724
2025-11-04 12:00:00 - Arjowinangun - Pacitan,1.883862078561219
2025-11-04 18:00:00 - Arjowinangun - Pacitan,1.7402878686959784
2025-11-05 06:00:00 - Arjowinangun - Pacitan,1.6943102418314802
2025-11-05 12:00:00 - Arjowinangun - Pacitan,1.7684289369626034
2025-11-05 18:00:00 - Arjowinangun - Pacitan,1.8119513596750996
2025-11-06 06:00:00 - Arjowinangun - Pacitan,1.9114048396097514
2025-11-06 12:00:00 - Arjowinangun - Pacitan,1.8387028115148014
2025-11-06 18:00:00 - Arjowinangun - Pacitan,1.9095995100401424
2025-11-07 06:00:00 - Arjowinangun - Pacitan,1.8179292677347387
2025-11-07 12:00:00 - Arjowinangun - Pacitan,1.933369244578112
2025-11-07 18:00:00 - Arjowinangun - Pacitan,1.8866309420369596
2025-11-08 06:00:00 - Arjowinangun - Pacitan,1.9246883026324075
2025-11-08 12:00:00 - Arjowinangun - Pacitan,1.8064776445331399
2025-11-08 18:00:00 - Arjowinangun - Pacitan,1.8682281423373912
2025-11-09 06:00:00 - Arjowinangun - Pacitan,2.315488293482154
2025-11-09 12:00:00 - Arjowinangun - Pacitan,2.2770536385601896
2025-11-09 18:00:00 - Arjowinangun - Pacitan,2.288642101665779
2025-11-10 06:00:00 - Arjowinangun - Pacitan,2.2898756607979958
2025-11-10 12:00:00 - Arjowinangun - Pacitan,2.272141005719759
2025-11-10 18:00:00 - Arjowinangun - Pacitan,2.290795558527153
2025-11-11 06:00:00 - Arjowinangun - Pacitan,2.2977817870846997
2025-11-11 12:00:00 - Arjowinangun - Pacitan,2.319194983975535
2025-11-11 18:00:00 - Arjowinangun - Pacitan,2.296548227952483
2025-11-12 06:00:00 - Arjowinangun - Pacitan,2.296548227952483
2025-11-12 12:00:00 - Arjowinangun - Pacitan,2.319194983975535
2025-11-12 18:00:00 - Arjowinangun - Pacitan,2.2977817870846997
2025-11-13 06:00:00 - Arjowinangun - Pacitan,2.290795558527153
2025-11-13 12:00:00 - Arjowinangun - Pacitan,2.3048323798534884
2025-11-13 18:00:00 - Arjowinangun - Pacitan,2.3198005994658915
2025-11-14 06:00:00 - Arjowinangun - Pacitan,2.3041400720003864
2025-11-14 12:00:00 - Arjowinangun - Pacitan,2.305366456948092
2025-11-14 18:00:00 - Arjowinangun - Pacitan,2.297021471327867
2025-11-15 06:00:00 - Arjowinangun - Pacitan,2.27928681624963
2025-11-15 12:00:00 - Arjowinangun - Pacitan,2.0770334194551827
2025-11-15 18:00:00 - Arjowinangun - Pacitan,2.0746092877791122
2025-11-16 06:00:00 - Arjowinangun - Pacitan,2.0667576812694497
2025-11-16 12:00:00 - Arjowinangun - Pacitan,2.195559429273164
2025-11-16 18:00:00 - Arjowinangun - Pacitan,2.094985317070501
2025-11-17 06:00:00 - Arjowinangun - Pacitan,2.009796413687173
2025-11-17 12:00:00 - Arjowinangun - Pacitan,1.9957690365192433
2025-11-17 18:00:00 - Arjowinangun - Pacitan,1.8639421234014173
2025-11-18 06:00:00 - Arjowinangun - Pacitan,1.751349039490759
2025-11-18 12:00:00 - Arjowinangun - Pacitan,1.780137040230985
2025-11-18 18:00:00 - Arjowinangun - Pacitan,1.8205004973573304
2025-11-19 06:00:00 - Arjowinangun - Pacitan,2.061264412197316
2025-11-19 12:00:00 - Arjowinangun - Pacitan,2.145165591656345
2025-11-19 18:00:00 - Arjowinangun - Pacitan,2.0076164221231045
2025-11-20 06:00:00 - Arjowinangun - Pacitan,1.9965169923169226
2025-11-20 12:00:00 - Arjowinangun - Pacitan,2.036968138902692
2025-11-20 18:00:00 - Arjowinangun - Pacitan,2.078293013039594
2025-11-21 06:00:00 - Arjowinangun - Pacitan,2.0939407643634453
2025-11-21 12:00:00 - Arjowinangun - Pacitan,2.0803843605970047
2025-11-21 18:00:00 - Arjowinangun - Pacitan,2.1175854563867524
2025-11-22 06:00:00 - Arjowinangun - Pacitan,2.3681397367841743
2025-11-22 12:00:00 - Arjowinangun - Pacitan,2.3309386409944266
2025-11-22 18:00:00 - Arjowinangun - Pacitan,2.313196811731679
2025-11-23 06:00:00 - Arjowinangun - Pacitan,2.251896451673001
2025-11-23 12:00:00 - Arjowinangun - Pacitan,2.2002978511227296
2025-11-23 18:00:00 - Arjowinangun - Pacitan,2.2787258142120126
2025-11-24 06:00:00 - Arjowinangun - Pacitan,2.363906100450342
2025-11-24 12:00:00 - Arjowinangun - Pacitan,2.091948020648006
2025-11-24 18:00:00 - Arjowinangun - Pacitan,1.99447269884854
2025-11-25 06:00:00 - Arjowinangun - Pacitan,1.9123244652298856
2025-11-25 12:00:00 - Arjowinangun - Pacitan,1.8745240180653833
2025-11-25 18:00:00 - Arjowinangun - Pacitan,1.796907541429242
2025-11-26 06:00:00 - Arjowinangun - Pacitan,1.77785717335302
2025-11-26 12:00:00 - Arjowinangun - Pacitan,1.77785717335302
2025-11-26 18:00:00 - Arjowinangun - Pacitan,1.9260039154876172
2025-11-27 06:00:00 - Arjowinangun - Pacitan,1.8174968334856472
2025-11-27 12:00:00 - Arjowinangun - Pacitan,1.8174968334856472
2025-11-27 18:00:00 - Arjowinangun - Pacitan,1.68369229830182
2025-11-28 06:00:00 - Arjowinangun - Pacitan,1.6360298096815469
2025-11-28 12:00:00 - Arjowinangun - Pacitan,1.6554927638205907
2025-11-28 18:00:00 - Arjowinangun - Pacitan,1.560486788038797
2025-11-29 06:00:00 - Arjowinangun - Pacitan,1.5211830308705292
2025-11-29 12:00:00 - Arjowinangun - Pacitan,1.4921611017510472
2025-11-29 18:00:00 - Arjowinangun - Pacitan,1.4548007784739367
2025-11-30 06:00:00 - Arjowinangun - Pacitan,1.4385701745098498
2025-11-30 12:00:00 - Arjowinangun - Pacitan,1.4116621124813673
2025-11-30 18:00:00 - Arjowinangun - Pacitan,1.4116621124813673
2025-12-01 06:00:00 - Arjowinangun - Pacitan,1.4085285598846549
2025-12-01 12:00:00 - Arjowinangun - Pacitan,1.3978626189197014
2025-12-01 18:00:00 - Arjowinangun - Pacitan,1.3978626189197014
2025-12-02 06:00:00 - Arjowinangun - Pacitan,1.361710358824483
2025-12-02 12:00:00 - Arjowinangun - Pacitan,1.361710358824483
2025-12-02 18:00:00 - Arjowinangun - Pacitan,1.2757053278916728
2025-12-03 06:00:00 - Arjowinangun - Pacitan,1.4336222223563944
2025-12-03 12:00:00 - Arjowinangun - Pacitan,1.50126940793033
2025-12-03 18:00:00 - Arjowinangun - Pacitan,1.4912468529893084
2025-12-04 06:00:00 - Arjowinangun - Pacitan,1.3788610844141063
2025-12-04 12:00:00 - Arjowinangun - Pacitan,1.3841129160897223
2025-12-04 18:00:00 - Arjowinangun - Pacitan,1.3941354710307439
2025-12-05 06:00:00 - Arjowinangun - Pacitan,1.4659723870778332
2025-12-05 12:00:00 - Arjowinangun - Pacitan,1.4701565488411157
2025-12-05 18:00:00 - Arjowinangun - Pacitan,1.466442935247376
2025-12-06 06:00:00 - Arjowinangun - Pacitan,1.995139058279144
2025-12-06 12:00:00 - Arjowinangun - Pacitan,1.3981458230971184
2025-12-06 18:00:00 - Arjowinangun - Pacitan,1.3976265946237423
2025-12-07 06:00:00 - Arjowinangun - Pacitan,1.3943716309702106
2025-12-07 12:00:00 - Arjowinangun - Pacitan,1.3943716309702106
2025-12-07 18:00:00 - Arjowinangun - Pacitan,1.380886046093581
2025-12-08 06:00:00 - Arjowinangun - Pacitan,1.426596729149953
2025-12-08 12:00:00 - Arjowinangun - Pacitan,1.6378198265483226
2025-12-08 18:00:00 - Arjowinangun - Pacitan,1.6163313655176532
2025-12-09 06:00:00 - Arjowinangun - Pacitan,1.7214336057739899
2025-12-09 12:00:00 - Arjowinangun - Pacitan,2.1510698923243696
2025-12-09 18:00:00 - Arjowinangun - Pacitan,2.0783678642294205
2025-12-10 06:00:00 - Arjowinangun - Pacitan,1.7988055235717693
2025-12-10 12:00:00 - Arjowinangun - Pacitan,1.7137559046877382
2025-12-10 18:00:00 - Arjowinangun - Pacitan,1.6211562932906478
2025-12-11 06:00:00 - Arjowinangun - Pacitan,1.63063059808169
2025-12-11 12:00:00 - Arjowinangun - Pacitan,1.6034345737771978
2025-12-11 18:00:00 - Arjowinangun - Pacitan,1.5213016326604154
2025-12-12 06:00:00 - Arjowinangun - Pacitan,1.4972532900323456
2025-12-12 12:00:00 - Arjowinangun - Pacitan,1.4665998918861758
2025-12-12 18:00:00 - Arjowinangun - Pacitan,1.370957109252185
2025-12-13 06:00:00 - Arjowinangun - Pacitan,1.3550744579791898
2025-12-13 12:00:00 - Arjowinangun - Pacitan,1.3563080171114066
2025-12-13 18:00:00 - Arjowinangun - Pacitan,1.3406477177611669
2025-12-14 06:00:00 - Arjowinangun - Pacitan,1.3131883292711963
2025-12-14 12:00:00 - Arjowinangun - Pacitan,1.3201574333145734
2025-12-14 18:00:00 - Arjowinangun - Pacitan,1.3144218884034131
2025-12-15 06:00:00 - Arjowinangun - Pacitan,1.3125788986101399
2025-12-15 12:00:00 - Arjowinangun - Pacitan,1.3470688311639192
2025-12-15 18:00:00 - Arjowinangun - Pacitan,1.341333286252759
2025-12-16 06:00:00 - Arjowinangun - Pacitan,1.2990106935076278
2025-12-16 12:00:00 - Arjowinangun - Pacitan,1.2722160664717332
2025-12-16 18:00:00 - Arjowinangun - Pacitan,1.3054556707860603
2025-12-17 06:00:00 - Arjowinangun - Pacitan,1.295011249559447
2025-12-17 12:00:00 - Arjowinangun - Pacitan,1.2670018321346352
2025-12-17 18:00:00 - Arjowinangun - Pacitan,1.2670018321346352
2025-12-18 06:00:00 - Arjowinangun - Pacitan,1.2240436288899745
2025-12-18 12:00:00 - Arjowinangun - Pacitan,1.212853184882848
2025-12-18 18:00:00 - Arjowinangun - Pacitan,1.2415284899794794
2025-12-19 06:00:00 - Arjowinangun - Pacitan,1.2625551319574717
2025-12-19 12:00:00 - Arjowinangun - Pacitan,1.2556473541958866
2025-12-19 18:00:00 - Arjowinangun - Pacitan,1.2936975553185368
2025-12-20 06:00:00 - Arjowinangun - Pacitan,1.2479327892659942
2025-12-20 12:00:00 - Arjowinangun - Pacitan,1.2479327892659942
2025-12-20 18:00:00 - Arjowinangun - Pacitan,1.2625537106480307
2025-12-21 06:00:00 - Arjowinangun - Pacitan,1.283083951676505
2025-12-21 12:00:00 - Arjowinangun - Pacitan,1.2881689761089457
2025-12-21 18:00:00 - Arjowinangun - Pacitan,1.3029543117649858
2025-12-22 06:00:00 - Arjowinangun - Pacitan,1.333473796679676
2025-12-22 12:00:00 - Arjowinangun - Pacitan,1.3046027480713676
2025-12-22 18:00:00 - Arjowinangun - Pacitan,1.3242890502391067
2025-12-23 06:00:00 - Arjowinangun - Pacitan,1.3264388725193264
2025-12-23 12:00:00 - Arjowinangun - Pacitan,1.3276724316515431
2025-12-23 18:00:00 - Arjowinangun - Pacitan,1.271032409629469
2025-12-24 06:00:00 - Arjowinangun - Pacitan,1.2682828329473708
2025-12-24 12:00:00 - Arjowinangun - Pacitan,1.2682828329473708
2025-12-24 18:00:00 - Arjowinangun - Pacitan,1.2682828329473708
2025-12-25 06:00:00 - Arjowinangun - Pacitan,1.3426945651917734
2025-12-25 12:00:00 - Arjowinangun - Pacitan,1.3439281243239902
2025-12-25 18:00:00 - Arjowinangun - Pacitan,1.3315041211846468
2025-12-26 06:00:00 - Arjowinangun - Pacitan,1.3439281243239902
2025-12-26 12:00:00 - Arjowinangun - Pacitan,1.348997722786505
2025-12-26 18:00:00 - Arjowinangun - Pacitan,1.365580323241116
2025-12-27 06:00:00 - Arjowinangun - Pacitan,1.8656892851344369
2025-12-27 12:00:00 - Arjowinangun - Pacitan,1.9469093328421896
2025-12-27 18:00:00 - Arjowinangun - Pacitan,1.5616909301732196
2025-12-28 06:00:00 - Arjowinangun - Pacitan,1.5871970949088172
2025-12-28 12:00:00 - Arjowinangun - Pacitan,1.557622292348816
2025-12-28 18:00:00 - Arjowinangun - Pacitan,1.5464752442388559
2025-12-29 06:00:00 - Arjowinangun - Pacitan,1.3709267688153273
2025-12-29 12:00:00 - Arjowinangun - Pacitan,1.3878925992465996
2025-12-29 18:00:00 - Arjowinangun - Pacitan,1.31841615018301
2025-12-30 06:00:00 - Arjowinangun - Pacitan,1.2618606714245302
2025-12-30 12:00:00 - Arjowinangun - Pacitan,1.2472115792837513
2025-12-30 18:00:00 - Arjowinangun - Pacitan,1.2472115792837513
2025-12-31 06:00:00 - Arjowinangun - Pacitan,1.2315512799335124
2025-12-31 12:00:00 - Arjowinangun - Pacitan,1.231651690890951
2025-12-31 18:00:00 - Arjowinangun - Pacitan,1.2959557356500415
2026-01-01 06:00:00 - Arjowinangun - Pacitan,1.3047802800925612
2026-01-01 12:00:00 - Arjowinangun - Pacitan,1.3047802800925612
2026-01-01 18:00:00 - Arjowinangun - Pacitan,1.5421472355552575
2026-01-02 06:00:00 - Arjowinangun - Pacitan,1.9251093489765563
2026-01-02 12:00:00 - Arjowinangun - Pacitan,1.8971511132031291
2026-01-02 18:00:00 - Arjowinangun - Pacitan,1.770058429961902
2026-01-03 06:00:00 - Arjowinangun - Pacitan,1.775693592180257
2026-01-03 12:00:00 - Arjowinangun - Pacitan,1.775693592180257
2026-01-03 18:00:00 - Arjowinangun - Pacitan,1.759501045301535
2026-01-04 06:00:00 - Arjowinangun - Pacitan,1.924881472711691
2026-01-04 12:00:00 - Arjowinangun - Pacitan,1.924881472711691
2026-01-04 18:00:00 - Arjowinangun - Pacitan,1.9060701637555395
2026-01-05 06:00:00 - Arjowinangun - Pacitan,1.632989175349974
2026-01-05 12:00:00 - Arjowinangun - Pacitan,1.632989175349974
2026-01-05 18:00:00 - Arjowinangun - Pacitan,1.6167966284712518
2026-01-06 06:00:00 - Arjowinangun - Pacitan,1.6167966284712518
2026-01-06 12:00:00 - Arjowinangun - Pacitan,1.6167966284712518
2026-01-06 18:00:00 - Arjowinangun - Pacitan,1.5973336743322077
2026-01-07 06:00:00 - Arjowinangun - Pacitan,1.6043726253319086
2026-01-07 12:00:00 - Arjowinangun - Pacitan,1.604264391411295
2026-01-07 18:00:00 - Arjowinangun - Pacitan,1.549758562401939
2026-01-08 06:00:00 - Arjowinangun - Pacitan,1.5427068608987153
2026-01-08 12:00:00 - Arjowinangun - Pacitan,1.4876122959389366
2026-01-08 18:00:00 - Arjowinangun - Pacitan,1.4769463549739832
2026-01-09 06:00:00 - Arjowinangun - Pacitan,1.2547695126415463
2026-01-09 12:00:00 - Arjowinangun - Pacitan,1.2345819809502088
2026-01-09 18:00:00 - Arjowinangun - Pacitan,1.2492981334104851
2026-01-10 06:00:00 - Arjowinangun - Pacitan,1.4749900905333218
2026-01-10 12:00:00 - Arjowinangun - Pacitan,1.3519632919851854
2026-01-10 18:00:00 - Arjowinangun - Pacitan,1.3543874236612559
2026-01-11 06:00:00 - Arjowinangun - Pacitan,1.4174578080136437
2026-01-11 12:00:00 - Arjowinangun - Pacitan,1.4174578080136437
2026-01-11 18:00:00 - Arjowinangun - Pacitan,1.5293083423906366
2026-01-12 06:00:00 - Arjowinangun - Pacitan,1.5974659825325368
2026-01-12 12:00:00 - Arjowinangun - Pacitan,1.6940294277802739
2026-01-12 18:00:00 - Arjowinangun - Pacitan,1.718506504654476
2026-01-13 06:00:00 - Arjowinangun - Pacitan,1.6302146533639534
2026-01-13 12:00:00 - Arjowinangun - Pacitan,1.7256282846436548
2026-01-13 18:00:00 - Arjowinangun - Pacitan,1.6995033986614134
2026-01-14 06:00:00 - Arjowinangun - Pacitan,1.777292766419712
2026-01-14 12:00:00 - Arjowinangun - Pacitan,1.785400053231004
2026-01-14 18:00:00 - Arjowinangun - Pacitan,2.0364285578900807
2026-01-15 06:00:00 - Arjowinangun - Pacitan,1.9979939029681166
2026-01-15 12:00:00 - Arjowinangun - Pacitan,2.0150153609992456
2026-01-15 18:00:00 - Arjowinangun - Pacitan,2.0278186231933644
2026-01-16 06:00:00 - Arjowinangun - Pacitan,2.057843081442447
2026-01-16 12:00:00 - Arjowinangun - Pacitan,2.079256278333282
2026-01-16 18:00:00 - Arjowinangun - Pacitan,2.057843081442447
2026-01-17 06:00:00 - Arjowinangun - Pacitan,2.0390317724862954
2026-01-17 12:00:00 - Arjowinangun - Pacitan,2.0220215973007933
2026-01-17 18:00:00 - Arjowinangun - Pacitan,2.01292395791236
2026-01-18 06:00:00 - Arjowinangun - Pacitan,2.0664530161391634
2026-01-18 12:00:00 - Arjowinangun - Pacitan,2.0450398192483283
2026-01-18 18:00:00 - Arjowinangun - Pacitan,2.0442221909415483
2026-01-19 06:00:00 - Arjowinangun - Pacitan,2.035759403889677
2026-01-19 12:00:00 - Arjowinangun - Pacitan,2.0423765963489497
2026-01-19 18:00:00 - Arjowinangun - Pacitan,2.0611879053051014
2026-01-20 06:00:00 - Arjowinangun - Pacitan,2.0611879053051014
2026-01-20 12:00:00 - Arjowinangun - Pacitan,2.0434532502268645
2026-01-20 18:00:00 - Arjowinangun - Pacitan,1.9859184228794666
2026-01-21 06:00:00 - Arjowinangun - Pacitan,2.071682151054923
2026-01-21 12:00:00 - Arjowinangun - Pacitan,1.8855889343405792
2026-01-21 18:00:00 - Arjowinangun - Pacitan,2.025724896692385
2026-01-22 06:00:00 - Arjowinangun - Pacitan,2.068201254918816
2026-01-22 12:00:00 - Arjowinangun - Pacitan,2.068201254918816
2026-01-22 18:00:00 - Arjowinangun - Pacitan,2.0560683360930048
2026-01-23 06:00:00 - Arjowinangun - Pacitan,2.0156171895072355
2026-01-23 12:00:00 - Arjowinangun - Pacitan,1.9776403730037206
