id,datetime,nama_pos,rainfall_mm,humidity_pct,wind_direction_deg,dew_point_c,cloud_cover_pct,temperature_c,wind_speed_kmh,rainfall_max_24h_mm,soil_moisture_0_7cm,soil_moisture_7_28cm,soil_moisture_28_100cm,pressure_msl_hpa,rmm1,rmm2,mjo_phase,mjo_amplitude,nino_34,rolling_rain_48h,rolling_rain_72h,rolling_rain_7d,latitude,longitude,bulan,day_of_year,hour,horizon_days,horizon_bucket,days_since_last_valid_tma,tma_mean_pos,tma_std_pos,ac_lag1_pos
2025-09-22 12:00:00 - Arjowinangun - Pacitan,2025-09-22 12:00:00,Arjowinangun - Pacitan,0.0,67,135,22.5,100,29.2,14.3,0.6,0.303,0.3,0.293,1012.2,0.24985026,0.19944148,5.0,0.31969056,-0.47,3.599999999999999,18.199999999999996,26.800000000000004,-8.19756104,111.11431399,9,265,12,3.75,near,3.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-09-22 18:00:00 - Arjowinangun - Pacitan,2025-09-22 18:00:00,Arjowinangun - Pacitan,0.0,84,94,22.1,42,24.9,8.5,0.6,0.295,0.297,0.293,1010.8,0.24985026,0.19944148,5.0,0.31969056,-0.47,2.399999999999999,4.699999999999997,25.300000000000004,-8.19756104,111.11431399,9,265,18,4.0,near,4.0,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-09-23 06:00:00 - Arjowinangun - Pacitan,2025-09-23 06:00:00,Arjowinangun - Pacitan,0.0,90,35,21.3,78,23.0,7.9,0.1,0.297,0.297,0.293,1012.9,0.45878017,-0.10613724,4.0,0.4708974,-0.47,2.399999999999999,4.599999999999996,25.300000000000004,-8.19756104,111.11431399,9,266,6,4.5,near,4.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-09-23 12:00:00 - Arjowinangun - Pacitan,2025-09-23 12:00:00,Arjowinangun - Pacitan,0.0,71,175,23.5,96,29.4,13.0,0.0,0.288,0.294,0.293,1011.4,0.45878017,-0.10613724,4.0,0.4708974,-0.47,2.399999999999999,3.5999999999999965,24.9,-8.19756104,111.11431399,9,266,12,4.75,near,4.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-09-23 18:00:00 - Arjowinangun - Pacitan,2025-09-23 18:00:00,Arjowinangun - Pacitan,0.0,93,130,23.9,92,25.1,7.3,0.0,0.28,0.292,0.292,1010.7,0.45878017,-0.10613724,4.0,0.4708974,-0.47,2.1999999999999993,2.3999999999999964,24.0,-8.19756104,111.11431399,9,266,18,5.0,near,5.0,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-09-24 06:00:00 - Arjowinangun - Pacitan,2025-09-24 06:00:00,Arjowinangun - Pacitan,0.0,91,39,21.8,62,23.4,5.1,0.0,0.277,0.289,0.291,1011.8,0.5567749,-0.2592437,4.0,0.6141707,-0.47,0.19999999999999912,2.3999999999999964,23.9,-8.19756104,111.11431399,9,267,6,5.5,near,5.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-09-24 12:00:00 - Arjowinangun - Pacitan,2025-09-24 12:00:00,Arjowinangun - Pacitan,0.3,69,168,23.0,88,29.3,13.5,0.3,0.274,0.287,0.291,1010.0,0.5567749,-0.2592437,4.0,0.6141707,-0.47,0.39999999999999913,2.7999999999999963,23.8,-8.19756104,111.11431399,9,267,12,5.75,near,5.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-09-24 18:00:00 - Arjowinangun - Pacitan,2025-09-24 18:00:00,Arjowinangun - Pacitan,0.0,84,118,23.0,83,26.0,10.2,0.4,0.274,0.285,0.29,1010.1,0.5567749,-0.2592437,4.0,0.6141707,-0.47,1.0999999999999992,3.2999999999999967,23.8,-8.19756104,111.11431399,9,267,18,6.0,near,6.0,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-09-25 06:00:00 - Arjowinangun - Pacitan,2025-09-25 06:00:00,Arjowinangun - Pacitan,0.0,90,9,21.2,99,23.0,4.7,0.4,0.269,0.285,0.29,1011.8,0.7621913,-0.24563643,4.0,0.80079514,-0.47,1.0999999999999992,1.2999999999999965,23.3,-8.19756104,111.11431399,9,268,6,6.5,near,6.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-09-25 12:00:00 - Arjowinangun - Pacitan,2025-09-25 12:00:00,Arjowinangun - Pacitan,0.2,73,159,23.9,99,29.2,13.1,0.5,0.271,0.281,0.289,1010.4,0.7621913,-0.24563643,4.0,0.80079514,-0.47,2.1999999999999993,2.1999999999999966,24.3,-8.19756104,111.11431399,9,268,12,6.75,near,6.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-09-25 18:00:00 - Arjowinangun - Pacitan,2025-09-25 18:00:00,Arjowinangun - Pacitan,0.0,86,84,23.7,85,26.1,8.9,0.6,0.276,0.28,0.289,1010.8,0.7621913,-0.24563643,4.0,0.80079514,-0.47,3.699999999999999,3.6999999999999966,22.900000000000002,-8.19756104,111.11431399,9,268,18,7.0,near,7.0,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-09-26 06:00:00 - Arjowinangun - Pacitan,2025-09-26 06:00:00,Arjowinangun - Pacitan,0.0,85,77,22.1,100,24.8,4.6,0.6,0.269,0.28,0.289,1013.0,0.47272885,-0.35676712,4.0,0.592246,-0.47,3.699999999999999,3.6999999999999966,22.6,-8.19756104,111.11431399,9,269,6,7.5,near,7.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-09-26 12:00:00 - Arjowinangun - Pacitan,2025-09-26 12:00:00,Arjowinangun - Pacitan,0.0,72,147,23.9,82,29.6,15.2,0.6,0.264,0.277,0.288,1011.7,0.47272885,-0.35676712,4.0,0.592246,-0.47,3.6999999999999993,4.099999999999996,22.3,-8.19756104,111.11431399,9,269,12,7.75,near,7.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-09-26 18:00:00 - Arjowinangun - Pacitan,2025-09-26 18:00:00,Arjowinangun - Pacitan,0.0,84,105,23.2,70,26.1,12.7,0.5,0.267,0.275,0.287,1010.8,0.47272885,-0.35676712,4.0,0.592246,-0.47,4.199999999999999,5.299999999999996,10.0,-8.19756104,111.11431399,9,269,18,8.0,near,8.0,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-09-27 06:00:00 - Arjowinangun - Pacitan,2025-09-27 06:00:00,Arjowinangun - Pacitan,0.0,85,42,21.4,87,24.1,5.6,0.5,0.259,0.275,0.288,1012.9,0.17654553,-0.5022467,3.0,0.53237206,-0.47,4.199999999999999,5.299999999999996,9.9,-8.19756104,111.11431399,9,270,6,8.5,near,8.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-09-27 12:00:00 - Arjowinangun - Pacitan,2025-09-27 12:00:00,Arjowinangun - Pacitan,0.2,78,122,24.1,98,28.4,14.2,0.5,0.257,0.274,0.288,1011.2,0.17654553,-0.5022467,3.0,0.53237206,-0.47,3.499999999999999,5.299999999999996,9.299999999999999,-8.19756104,111.11431399,9,270,12,8.75,near,8.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-09-27 18:00:00 - Arjowinangun - Pacitan,2025-09-27 18:00:00,Arjowinangun - Pacitan,0.0,85,103,23.7,100,26.4,11.7,0.2,0.254,0.272,0.288,1010.0,0.17654553,-0.5022467,3.0,0.53237206,-0.47,2.399999999999999,4.999999999999997,8.5,-8.19756104,111.11431399,9,270,18,9.0,near,9.0,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-09-28 06:00:00 - Arjowinangun - Pacitan,2025-09-28 06:00:00,Arjowinangun - Pacitan,0.0,85,75,22.0,11,24.6,5.0,0.2,0.259,0.272,0.288,1012.6,-0.08749378,-0.73638135,2.0,0.74156094,-0.47,2.399999999999999,4.999999999999997,8.5,-8.19756104,111.11431399,9,271,6,9.5,near,9.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-09-28 12:00:00 - Arjowinangun - Pacitan,2025-09-28 12:00:00,Arjowinangun - Pacitan,0.2,75,130,24.4,99,29.2,16.7,2.1,0.281,0.27,0.287,1011.6,-0.08749378,-0.73638135,2.0,0.74156094,-0.47,4.3999999999999995,6.299999999999996,10.9,-8.19756104,111.11431399,9,271,12,9.75,near,9.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-09-28 18:00:00 - Arjowinangun - Pacitan,2025-09-28 18:00:00,Arjowinangun - Pacitan,0.0,92,109,24.7,100,26.1,9.9,2.1,0.275,0.268,0.287,1010.5,-0.08749378,-0.73638135,2.0,0.74156094,-0.47,3.299999999999999,4.899999999999997,10.799999999999999,-8.19756104,111.11431399,9,271,18,10.0,near,10.0,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-09-29 06:00:00 - Arjowinangun - Pacitan,2025-09-29 06:00:00,Arjowinangun - Pacitan,0.0,92,77,23.3,100,24.8,8.9,2.1,0.257,0.27,0.288,1012.3,-0.3199627,-0.87785643,2.0,0.934349,-0.47,3.299999999999999,4.899999999999997,8.799999999999999,-8.19756104,111.11431399,9,272,6,10.5,near,10.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-09-29 12:00:00 - Arjowinangun - Pacitan,2025-09-29 12:00:00,Arjowinangun - Pacitan,0.3,77,131,24.5,100,29.0,17.1,0.6,0.265,0.269,0.287,1011.0,-0.3199627,-0.87785643,2.0,0.934349,-0.47,4.199999999999999,5.799999999999996,9.9,-8.19756104,111.11431399,9,272,12,10.75,near,10.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-09-29 18:00:00 - Arjowinangun - Pacitan,2025-09-29 18:00:00,Arjowinangun - Pacitan,0.1,92,106,24.1,86,25.5,11.4,1.3,0.281,0.268,0.287,1011.8,-0.3199627,-0.87785643,2.0,0.934349,-0.47,6.299999999999999,7.099999999999997,12.4,-8.19756104,111.11431399,9,272,18,11.0,near,11.0,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-09-30 06:00:00 - Arjowinangun - Pacitan,2025-09-30 06:00:00,Arjowinangun - Pacitan,0.0,94,66,23.4,100,24.5,6.5,1.3,0.288,0.264,0.286,1012.2,-0.5629623,-0.98938435,2.0,1.1383356,-0.47,8.299999999999999,9.099999999999998,14.4,-8.19756104,111.11431399,9,273,6,11.5,near,11.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-09-30 12:00:00 - Arjowinangun - Pacitan,2025-09-30 12:00:00,Arjowinangun - Pacitan,0.2,81,107,23.3,100,26.8,11.7,1.3,0.266,0.263,0.285,1011.3,-0.5629623,-0.98938435,2.0,1.1383356,-0.47,6.3,9.099999999999996,14.8,-8.19756104,111.11431399,9,273,12,11.75,near,11.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-09-30 18:00:00 - Arjowinangun - Pacitan,2025-09-30 18:00:00,Arjowinangun - Pacitan,0.4,93,100,23.7,100,24.9,8.6,1.3,0.279,0.262,0.285,1010.8,-0.5629623,-0.98938435,2.0,1.1383356,-0.47,8.2,10.699999999999996,16.8,-8.19756104,111.11431399,9,273,18,12.0,near,12.0,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-01 06:00:00 - Arjowinangun - Pacitan,2025-10-01 06:00:00,Arjowinangun - Pacitan,0.0,93,13,23.0,91,24.2,4.6,1.0,0.296,0.263,0.285,1011.8,-0.59041613,-1.1286227,2.0,1.2737269,-0.5,9.799999999999999,12.299999999999997,18.400000000000002,-8.19756104,111.11431399,10,274,6,12.5,near,12.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-01 12:00:00 - Arjowinangun - Pacitan,2025-10-01 12:00:00,Arjowinangun - Pacitan,4.4,82,141,24.7,91,28.1,10.2,4.4,0.41,0.253,0.279,1010.2,-0.59041613,-1.1286227,2.0,1.2737269,-0.5,18.8,20.199999999999996,28.300000000000004,-8.19756104,111.11431399,10,274,12,12.75,near,12.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-01 18:00:00 - Arjowinangun - Pacitan,2025-10-01 18:00:00,Arjowinangun - Pacitan,0.2,98,132,24.8,100,25.2,2.7,4.4,0.398,0.269,0.279,1010.9,-0.59041613,-1.1286227,2.0,1.2737269,-0.5,26.6,30.4,37.900000000000006,-8.19756104,111.11431399,10,274,18,13.0,near,13.0,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-02 06:00:00 - Arjowinangun - Pacitan,2025-10-02 06:00:00,Arjowinangun - Pacitan,0.0,93,14,22.4,100,23.6,4.5,4.4,0.356,0.29,0.28,1011.6,-0.46948302,-1.0832057,2.0,1.1805714,-0.5,25.0,30.8,38.300000000000004,-8.19756104,111.11431399,10,275,6,13.5,near,13.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-02 12:00:00 - Arjowinangun - Pacitan,2025-10-02 12:00:00,Arjowinangun - Pacitan,0.1,75,175,24.8,97,29.7,15.4,4.4,0.347,0.291,0.279,1010.9,-0.46948302,-1.0832057,2.0,1.1805714,-0.5,25.2,30.099999999999998,37.800000000000004,-8.19756104,111.11431399,10,275,12,13.75,near,13.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-02 18:00:00 - Arjowinangun - Pacitan,2025-10-02 18:00:00,Arjowinangun - Pacitan,0.0,84,75,22.8,98,25.7,6.3,0.3,0.329,0.289,0.279,1011.5,-0.46948302,-1.0832057,2.0,1.1805714,-0.5,23.7,28.099999999999998,36.800000000000004,-8.19756104,111.11431399,10,275,18,14.0,near,14.0,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-03 06:00:00 - Arjowinangun - Pacitan,2025-10-03 06:00:00,Arjowinangun - Pacitan,0.0,93,18,22.8,100,23.9,4.0,0.3,0.323,0.287,0.278,1014.1,-0.36692902,-0.8552989,2.0,0.93068415,-0.5,22.6,26.599999999999998,37.300000000000004,-8.19756104,111.11431399,10,276,6,14.5,near,14.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-03 12:00:00 - Arjowinangun - Pacitan,2025-10-03 12:00:00,Arjowinangun - Pacitan,0.0,77,170,24.5,100,29.1,12.8,0.4,0.318,0.286,0.278,1012.6,-0.36692902,-0.8552989,2.0,0.93068415,-0.5,13.200000000000001,27.099999999999998,37.800000000000004,-8.19756104,111.11431399,10,276,12,14.75,near,14.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-03 18:00:00 - Arjowinangun - Pacitan,2025-10-03 18:00:00,Arjowinangun - Pacitan,0.0,86,144,23.1,59,25.7,9.4,0.4,0.312,0.285,0.277,1013.5,-0.36692902,-0.8552989,2.0,0.93068415,-0.5,2.999999999999999,25.199999999999996,36.7,-8.19756104,111.11431399,10,276,18,15.0,near,15.0,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-04 06:00:00 - Arjowinangun - Pacitan,2025-10-04 06:00:00,Arjowinangun - Pacitan,0.0,85,37,20.8,95,23.5,5.4,0.4,0.306,0.285,0.278,1014.6,-0.17286891,-0.5041919,2.0,0.53300387,-0.5,2.599999999999999,23.599999999999998,36.7,-8.19756104,111.11431399,10,277,6,15.5,near,15.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-04 12:00:00 - Arjowinangun - Pacitan,2025-10-04 12:00:00,Arjowinangun - Pacitan,0.0,64,154,22.1,98,29.7,13.8,0.1,0.294,0.282,0.277,1013.0,-0.17286891,-0.5041919,2.0,0.53300387,-0.5,1.9999999999999991,13.299999999999997,36.300000000000004,-8.19756104,111.11431399,10,277,12,15.75,near,15.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-04 18:00:00 - Arjowinangun - Pacitan,2025-10-04 18:00:00,Arjowinangun - Pacitan,0.0,85,94,22.6,100,25.3,7.8,0.0,0.285,0.28,0.277,1011.9,-0.17286891,-0.5041919,2.0,0.53300387,-0.5,1.4999999999999991,2.9999999999999964,35.900000000000006,-8.19756104,111.11431399,10,277,18,16.0,near,16.0,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-05 06:00:00 - Arjowinangun - Pacitan,2025-10-05 06:00:00,Arjowinangun - Pacitan,0.0,87,41,22.1,50,24.4,5.0,0.0,0.286,0.281,0.279,1014.0,-0.09165225,-0.08021297,1.0,0.12179597,-0.5,0.9999999999999991,2.5999999999999965,35.900000000000006,-8.19756104,111.11431399,10,278,6,16.5,near,16.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-05 12:00:00 - Arjowinangun - Pacitan,2025-10-05 12:00:00,Arjowinangun - Pacitan,0.1,74,155,24.6,51,29.8,12.7,0.1,0.277,0.279,0.279,1012.7,-0.09165225,-0.08021297,1.0,0.12179597,-0.5,0.19999999999999912,2.0999999999999965,33.6,-8.19756104,111.11431399,10,278,12,16.75,near,16.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-05 18:00:00 - Arjowinangun - Pacitan,2025-10-05 18:00:00,Arjowinangun - Pacitan,0.0,87,101,23.8,95,26.0,8.8,0.1,0.271,0.276,0.279,1012.2,-0.09165225,-0.08021297,1.0,0.12179597,-0.5,0.29999999999999916,1.7999999999999965,33.7,-8.19756104,111.11431399,10,278,18,17.0,near,17.0,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-06 06:00:00 - Arjowinangun - Pacitan,2025-10-06 06:00:00,Arjowinangun - Pacitan,0.0,97,86,23.4,76,24.0,7.8,0.5,0.276,0.275,0.279,1014.1,-0.056784913,0.2604493,7.0,0.26656774,-0.5,0.7999999999999992,1.7999999999999965,34.2,-8.19756104,111.11431399,10,279,6,17.5,near,17.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-06 12:00:00 - Arjowinangun - Pacitan,2025-10-06 12:00:00,Arjowinangun - Pacitan,0.1,76,136,24.2,52,28.9,14.9,0.5,0.267,0.276,0.279,1013.2,-0.056784913,0.2604493,7.0,0.26656774,-0.5,0.8999999999999991,0.9999999999999966,33.0,-8.19756104,111.11431399,10,279,12,17.75,near,17.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-06 18:00:00 - Arjowinangun - Pacitan,2025-10-06 18:00:00,Arjowinangun - Pacitan,0.0,89,105,24.0,3,26.0,10.3,0.5,0.261,0.273,0.278,1012.7,-0.056784913,0.2604493,7.0,0.26656774,-0.5,1.2999999999999992,1.2999999999999965,30.900000000000002,-8.19756104,111.11431399,10,279,18,18.0,near,18.0,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-07 06:00:00 - Arjowinangun - Pacitan,2025-10-07 06:00:00,Arjowinangun - Pacitan,0.0,89,82,23.1,9,25.0,9.4,0.2,0.268,0.274,0.279,1013.5,-0.24931091,0.2988124,7.0,0.38915905,-0.5,1.2999999999999992,1.2999999999999965,28.9,-8.19756104,111.11431399,10,280,6,18.5,near,18.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-07 12:00:00 - Arjowinangun - Pacitan,2025-10-07 12:00:00,Arjowinangun - Pacitan,0.0,70,132,24.1,30,30.2,14.0,0.2,0.26,0.271,0.278,1013.2,-0.24931091,0.2988124,7.0,0.38915905,-0.5,1.2999999999999992,1.3999999999999964,28.6,-8.19756104,111.11431399,10,280,12,18.75,near,18.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-07 18:00:00 - Arjowinangun - Pacitan,2025-10-07 18:00:00,Arjowinangun - Pacitan,0.0,84,136,23.4,40,26.3,10.3,0.1,0.251,0.269,0.277,1013.0,-0.24931091,0.2988124,7.0,0.38915905,-0.5,1.0999999999999992,1.3999999999999964,26.6,-8.19756104,111.11431399,10,280,18,19.0,near,19.0,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-08 06:00:00 - Arjowinangun - Pacitan,2025-10-08 06:00:00,Arjowinangun - Pacitan,0.0,89,42,22.1,20,24.0,8.9,0.2,0.26,0.27,0.278,1014.6,-0.45957777,0.27332497,8.0,0.53471327,-0.5,0.8999999999999991,1.6999999999999964,25.3,-8.19756104,111.11431399,10,281,6,19.5,near,19.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-08 12:00:00 - Arjowinangun - Pacitan,2025-10-08 12:00:00,Arjowinangun - Pacitan,0.0,67,157,22.8,13,29.7,16.0,0.2,0.257,0.268,0.279,1012.8,-0.45957777,0.27332497,8.0,0.53471327,-0.5,1.399999999999999,2.1999999999999966,15.600000000000001,-8.19756104,111.11431399,10,281,12,19.75,near,19.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-08 18:00:00 - Arjowinangun - Pacitan,2025-10-08 18:00:00,Arjowinangun - Pacitan,0.0,81,144,22.8,32,26.4,11.6,0.7,0.258,0.266,0.279,1012.0,-0.45957777,0.27332497,8.0,0.53471327,-0.5,1.899999999999999,2.899999999999997,6.2,-8.19756104,111.11431399,10,281,18,20.0,near,20.0,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-09 06:00:00 - Arjowinangun - Pacitan,2025-10-09 06:00:00,Arjowinangun - Pacitan,0.0,93,39,22.3,25,23.5,8.1,0.7,0.26,0.269,0.28,1013.8,-0.6382009,0.081853755,8.0,0.6434286,-0.5,2.299999999999999,2.7999999999999963,6.199999999999999,-8.19756104,111.11431399,10,282,6,20.5,near,20.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-09 12:00:00 - Arjowinangun - Pacitan,2025-10-09 12:00:00,Arjowinangun - Pacitan,0.0,66,158,22.8,52,29.8,12.8,0.7,0.263,0.271,0.281,1011.4,-0.6382009,0.081853755,8.0,0.6434286,-0.5,2.1999999999999993,2.6999999999999966,5.6,-8.19756104,111.11431399,10,282,12,20.75,near,20.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-09 18:00:00 - Arjowinangun - Pacitan,2025-10-09 18:00:00,Arjowinangun - Pacitan,0.0,77,143,21.7,38,26.0,7.8,0.1,0.261,0.271,0.282,1011.6,-0.6382009,0.081853755,8.0,0.6434286,-0.5,2.1999999999999993,2.2999999999999963,5.1,-8.19756104,111.11431399,10,282,18,21.0,near,21.0,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-10 06:00:00 - Arjowinangun - Pacitan,2025-10-10 06:00:00,Arjowinangun - Pacitan,0.0,86,54,21.3,4,23.8,8.6,0.0,0.258,0.269,0.281,1013.2,-0.7459397,-0.05237089,1.0,0.74777585,-0.5,1.899999999999999,2.2999999999999963,4.6,-8.19756104,111.11431399,10,283,6,21.5,near,21.5,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-10 12:00:00 - Arjowinangun - Pacitan,2025-10-10 12:00:00,Arjowinangun - Pacitan,0.4,68,139,22.7,52,29.2,16.2,0.5,0.261,0.269,0.282,1011.6,-0.7459397,-0.05237089,1.0,0.74777585,-0.5,2.1999999999999993,3.0999999999999965,4.6000000000000005,-8.19756104,111.11431399,10,283,12,21.75,near,21.75,1.1164780409268877,0.4942200870156597,0.6240305660739117
2025-10-10 18:00:00 - Arjowinangun - Pacitan,2025-10-10 18:00:00,Arjowinangun - Pacitan,0.0,79,109,22.3,24,26.3,12.2,0.5,0.259,0.268,0.282,1011.1,-0.7459397,-0.05237089,1.0,0.74777585,-0.5,1.2999999999999994,3.0999999999999965,4.500000000000001,-8.19756104,111.11431399,10,283,18,22.0,near,22.0,1.1164780409268877,0.4942200870156597,0.6240305660739117
