id,tma_mdpl
2026-04-16 12:00:00 - Serenan,86.38538671640123
2026-04-16 18:00:00 - Serenan,86.24229263759827
2026-04-17 06:00:00 - Serenan,86.29070427615318
2026-04-17 12:00:00 - Serenan,86.19661464463945
2026-04-17 18:00:00 - Serenan,86.1100393056846
2026-04-18 06:00:00 - Serenan,86.08281811157823
2026-04-18 12:00:00 - Serenan,86.06337885686163
2026-04-18 18:00:00 - Serenan,86.02313186783958
2026-04-19 06:00:00 - Serenan,85.98323015355982
2026-04-19 12:00:00 - Serenan,86.00333870950894
2026-04-19 18:00:00 - Serenan,85.96681830594962
2026-04-20 06:00:00 - Serenan,85.97895630073418
2026-04-20 12:00:00 - Serenan,85.89579047503352
2026-04-20 18:00:00 - Serenan,85.91407103303662
2026-04-21 06:00:00 - Serenan,85.9655124262324
2026-04-21 12:00:00 - Serenan,85.89351565506381
2026-04-21 18:00:00 - Serenan,85.94190161361824
2026-04-22 06:00:00 - Serenan,85.81758761577704
2026-04-22 12:00:00 - Serenan,86.0478127381189
2026-04-22 18:00:00 - Serenan,86.35783779557879
2026-04-23 06:00:00 - Serenan,86.67327253373013
2026-04-23 12:00:00 - Serenan,86.57542760351092
2026-04-23 18:00:00 - Serenan,86.43166091168382
2026-04-24 06:00:00 - Serenan,87.01349802964198
2026-04-24 12:00:00 - Serenan,86.27656645423198
2026-04-24 18:00:00 - Serenan,86.24492987171072
2026-04-25 06:00:00 - Serenan,86.47458324258612
2026-04-25 12:00:00 - Serenan,86.25520569134635
2026-04-25 18:00:00 - Serenan,86.22603176098237
2026-04-26 06:00:00 - Serenan,86.15789510683832
2026-04-26 12:00:00 - Serenan,86.10532797778141
2026-04-26 18:00:00 - Serenan,86.18140814304621
2026-04-27 06:00:00 - Serenan,86.15351019000701
2026-04-27 12:00:00 - Serenan,86.11808101845152
2026-04-27 18:00:00 - Serenan,86.3305925789389
2026-04-28 06:00:00 - Serenan,86.33377129335743
2026-04-28 12:00:00 - Serenan,86.28764190948941
2026-04-28 18:00:00 - Serenan,86.33659036413053
2026-04-29 06:00:00 - Serenan,86.44393304155206
2026-04-29 12:00:00 - Serenan,86.38715240179233
2026-04-29 18:00:00 - Serenan,86.38104836198565
2026-04-30 06:00:00 - Serenan,86.56228503685773
2026-04-30 12:00:00 - Serenan,86.54542349855606
2026-04-30 18:00:00 - Serenan,86.67238371170617
2026-05-01 06:00:00 - Serenan,86.70884043012161
2026-05-01 12:00:00 - Serenan,86.62470043466242
2026-05-01 18:00:00 - Serenan,86.63946652687814
2026-05-02 06:00:00 - Serenan,86.72123799743454
2026-05-02 12:00:00 - Serenan,86.66463105147722
2026-05-02 18:00:00 - Serenan,86.67549680520828
2026-05-03 06:00:00 - Serenan,86.57210076149903
2026-05-03 12:00:00 - Serenan,86.46183633394165
2026-05-03 18:00:00 - Serenan,86.4094342600522
2026-05-04 06:00:00 - Serenan,86.50849044886863
2026-05-04 12:00:00 - Serenan,86.48051659448724
2026-05-04 18:00:00 - Serenan,86.49389631285788
2026-05-05 06:00:00 - Serenan,86.5170157168324
2026-05-05 12:00:00 - Serenan,86.45702816336845
2026-05-05 18:00:00 - Serenan,86.3487158078581
2026-05-06 06:00:00 - Serenan,86.35899277144144
2026-05-06 12:00:00 - Serenan,86.25286137224451
2026-05-06 18:00:00 - Serenan,86.20680277324792
2026-05-07 06:00:00 - Serenan,86.21931296526316
2026-05-07 12:00:00 - Serenan,86.10733601132395
2026-05-07 18:00:00 - Serenan,86.05777185711794
2026-05-08 06:00:00 - Serenan,86.22929110252628
2026-05-08 12:00:00 - Serenan,86.13716743843378
2026-05-08 18:00:00 - Serenan,86.08876431590724
2026-05-09 06:00:00 - Serenan,86.0738217337838
2026-05-09 12:00:00 - Serenan,86.03189495087112
2026-05-09 18:00:00 - Serenan,85.93840548895389
2026-05-10 06:00:00 - Serenan,85.86085708442336
2026-05-10 12:00:00 - Serenan,85.72599439181519
2026-05-10 18:00:00 - Serenan,85.83297399915824
2026-05-11 06:00:00 - Serenan,85.93692689518024
2026-05-11 12:00:00 - Serenan,85.90318597235789
2026-05-11 18:00:00 - Serenan,85.90322305077972
2026-05-12 06:00:00 - Serenan,85.86709431990899
2026-05-12 12:00:00 - Serenan,85.83790459403832
2026-05-12 18:00:00 - Serenan,85.94739422384806
2026-05-13 06:00:00 - Serenan,85.94647968122197
2026-05-13 12:00:00 - Serenan,85.84112094567814
2026-05-13 18:00:00 - Serenan,85.84481630158115
2026-05-14 06:00:00 - Serenan,85.77919168810794
2026-05-14 12:00:00 - Serenan,85.758436994836
2026-05-14 18:00:00 - Serenan,85.78036908921018
2026-05-15 06:00:00 - Serenan,85.8135374319432
2026-05-15 12:00:00 - Serenan,85.72554462857694
2026-05-15 18:00:00 - Serenan,86.00645338734138
2026-05-16 06:00:00 - Serenan,86.17824339363447
2026-05-16 12:00:00 - Serenan,85.98242246224314
2026-05-16 18:00:00 - Serenan,86.03790931367665
2026-05-17 06:00:00 - Serenan,86.09256540911524
2026-05-17 12:00:00 - Serenan,85.95648833531656
2026-05-17 18:00:00 - Serenan,85.852996837645
2026-05-18 06:00:00 - Serenan,85.86677535427027
2026-05-18 12:00:00 - Serenan,85.86537891829076
2026-05-18 18:00:00 - Serenan,85.86105510567262
2025-09-19 06:00:00 - Sumberrejo,6.594129310453506
2025-09-19 12:00:00 - Sumberrejo,6.533343596656676
2025-09-19 18:00:00 - Sumberrejo,6.446237051124813
2025-09-20 06:00:00 - Sumberrejo,6.42615905591036
2025-09-20 12:00:00 - Sumberrejo,6.459328189881231
2025-09-20 18:00:00 - Sumberrejo,6.444248407184301
2025-09-21 06:00:00 - Sumberrejo,6.489718446135145
2025-09-21 12:00:00 - Sumberrejo,6.493333071243554
2025-09-21 18:00:00 - Sumberrejo,6.491103346686316
2025-09-22 06:00:00 - Sumberrejo,6.490910413802353
2025-09-22 12:00:00 - Sumberrejo,6.49299299695255
2025-09-22 18:00:00 - Sumberrejo,6.451299556295137
2025-09-23 06:00:00 - Sumberrejo,6.490910413802353
2025-09-23 12:00:00 - Sumberrejo,6.497052692386487
2025-09-23 18:00:00 - Sumberrejo,6.4938478931272625
2025-09-24 06:00:00 - Sumberrejo,6.44764431461868
2025-09-24 12:00:00 - Sumberrejo,6.454618986784997
2025-09-24 18:00:00 - Sumberrejo,6.448747120664034
2025-09-25 06:00:00 - Sumberrejo,6.420548766391287
2025-09-25 12:00:00 - Sumberrejo,6.444813477727106
2025-09-25 18:00:00 - Sumberrejo,6.413808015162582
2025-09-26 06:00:00 - Sumberrejo,6.407423232264887
2025-09-26 12:00:00 - Sumberrejo,6.40577349078114
2025-09-26 18:00:00 - Sumberrejo,6.409991729341971
2025-09-27 06:00:00 - Sumberrejo,6.484990472947773
2025-09-27 12:00:00 - Sumberrejo,6.486973262688114
2025-09-27 18:00:00 - Sumberrejo,6.488364626961597
2025-09-28 06:00:00 - Sumberrejo,6.510729271785268
2025-09-28 12:00:00 - Sumberrejo,6.502880434759585
2025-09-28 18:00:00 - Sumberrejo,6.515392649845032
2025-09-29 06:00:00 - Sumberrejo,6.478800602542552
2025-09-29 12:00:00 - Sumberrejo,6.471413343274502
2025-09-29 18:00:00 - Sumberrejo,6.463333797805573
2025-09-30 06:00:00 - Sumberrejo,6.399207257497993
2025-09-30 12:00:00 - Sumberrejo,6.381841462513518
2025-09-30 18:00:00 - Sumberrejo,6.387923999225096
2025-10-01 06:00:00 - Sumberrejo,6.393035098329582
2025-10-01 12:00:00 - Sumberrejo,6.577527385952652
2025-10-01 18:00:00 - Sumberrejo,6.591557226462348
2025-10-02 06:00:00 - Sumberrejo,6.634037129035852
2025-10-02 12:00:00 - Sumberrejo,6.633319158774757
2025-10-02 18:00:00 - Sumberrejo,6.641450153860911
2025-10-03 06:00:00 - Sumberrejo,6.6875965868835
2025-10-03 12:00:00 - Sumberrejo,6.660266673574693
2025-10-03 18:00:00 - Sumberrejo,6.675296236622104
2025-10-04 06:00:00 - Sumberrejo,6.690370121419773
2025-10-04 12:00:00 - Sumberrejo,6.661615925087686
2025-10-04 18:00:00 - Sumberrejo,6.692703684763246
2025-10-05 06:00:00 - Sumberrejo,6.697428052202408
2025-10-05 12:00:00 - Sumberrejo,6.618249733056512
2025-10-05 18:00:00 - Sumberrejo,6.630982185586978
2025-10-06 06:00:00 - Sumberrejo,6.62327846025012
2025-10-06 12:00:00 - Sumberrejo,6.626839625538454
2025-10-06 18:00:00 - Sumberrejo,6.648178133122722
2025-10-07 06:00:00 - Sumberrejo,6.645601846522469
2025-10-07 12:00:00 - Sumberrejo,6.64522016407198
2025-10-07 18:00:00 - Sumberrejo,6.622159211110099
2025-10-08 06:00:00 - Sumberrejo,6.619755830669007
2025-10-08 12:00:00 - Sumberrejo,6.580839444711863
2025-10-08 18:00:00 - Sumberrejo,6.618517221878147
2025-10-09 06:00:00 - Sumberrejo,6.5687797192194886
2025-10-09 12:00:00 - Sumberrejo,6.5551307513979244
2025-10-09 18:00:00 - Sumberrejo,6.501987919496463
2025-10-10 06:00:00 - Sumberrejo,6.620772944534602
2025-10-10 12:00:00 - Sumberrejo,6.612790085856213
2025-10-10 18:00:00 - Sumberrejo,6.596587356166234
2025-10-11 06:00:00 - Sumberrejo,6.621820184614427
2025-10-11 12:00:00 - Sumberrejo,6.585105802402069
2025-10-11 18:00:00 - Sumberrejo,6.590605209318812
2025-10-12 06:00:00 - Sumberrejo,6.560713853335923
2025-10-12 12:00:00 - Sumberrejo,6.568370620855753
2025-10-12 18:00:00 - Sumberrejo,6.530429168063994
2025-10-13 06:00:00 - Sumberrejo,6.571697720722296
2025-10-13 12:00:00 - Sumberrejo,6.550021905600085
2025-10-13 18:00:00 - Sumberrejo,6.537784777099893
2025-10-14 06:00:00 - Sumberrejo,6.555890478284545
2025-10-14 12:00:00 - Sumberrejo,6.527901803190099
2025-10-14 18:00:00 - Sumberrejo,6.51429105514968
2025-10-15 06:00:00 - Sumberrejo,6.607751254911094
2025-10-15 12:00:00 - Sumberrejo,6.633062951100882
2025-10-15 18:00:00 - Sumberrejo,6.511248549222477
2025-10-16 06:00:00 - Sumberrejo,6.62582653845095
2025-10-16 12:00:00 - Sumberrejo,6.637006122980739
2025-10-16 18:00:00 - Sumberrejo,6.683438818668088
2025-10-17 06:00:00 - Sumberrejo,6.65339507872033
2025-10-17 12:00:00 - Sumberrejo,6.602985246171547
2025-10-17 18:00:00 - Sumberrejo,6.7341278150226085
2025-10-18 06:00:00 - Sumberrejo,6.649696875186212
2025-10-18 12:00:00 - Sumberrejo,6.716428035041815
2025-10-18 18:00:00 - Sumberrejo,6.741975771542133
2025-10-19 06:00:00 - Sumberrejo,6.620964133890035
2025-10-19 12:00:00 - Sumberrejo,6.6627866616793545
2025-10-19 18:00:00 - Sumberrejo,6.686454008435931
2025-10-20 06:00:00 - Sumberrejo,6.56116932796852
2025-10-20 12:00:00 - Sumberrejo,6.480800506204658
2025-10-20 18:00:00 - Sumberrejo,6.433289640553463
2025-10-21 06:00:00 - Sumberrejo,6.600975857072027
2025-10-21 12:00:00 - Sumberrejo,6.905647931033332
2025-10-21 18:00:00 - Sumberrejo,7.035321301347123
2025-10-22 06:00:00 - Sumberrejo,6.865869653349785
2025-10-22 12:00:00 - Sumberrejo,6.978640266569541
2025-10-22 18:00:00 - Sumberrejo,7.385213057634615
2025-10-23 06:00:00 - Sumberrejo,7.376854750962134
2025-10-23 12:00:00 - Sumberrejo,7.1550822752457
2025-10-23 18:00:00 - Sumberrejo,7.508157051498858
2025-10-24 06:00:00 - Sumberrejo,7.418956708319832
2025-10-24 12:00:00 - Sumberrejo,7.411123843636375
2025-10-24 18:00:00 - Sumberrejo,8.032341926609064
2025-10-25 06:00:00 - Sumberrejo,7.838868861190608
2025-10-25 12:00:00 - Sumberrejo,7.845728338419168
2025-10-25 18:00:00 - Sumberrejo,7.977088677713148
2025-10-26 06:00:00 - Sumberrejo,7.691568404957314
2025-10-26 12:00:00 - Sumberrejo,7.58689623045935
2025-10-26 18:00:00 - Sumberrejo,7.591454190590767
2025-10-27 06:00:00 - Sumberrejo,7.7053491224632475
2025-10-27 12:00:00 - Sumberrejo,7.810202332701899
2025-10-27 18:00:00 - Sumberrejo,7.419550013878874
2025-10-28 06:00:00 - Sumberrejo,7.5187467689369045
2025-10-28 12:00:00 - Sumberrejo,7.489904734208983
2025-10-28 18:00:00 - Sumberrejo,7.501667839299661
2025-10-29 06:00:00 - Sumberrejo,7.604778437143007
2025-10-29 12:00:00 - Sumberrejo,7.59459623721698
2025-10-29 18:00:00 - Sumberrejo,7.525823491881373
2025-10-30 06:00:00 - Sumberrejo,7.493074135069656
2025-10-30 12:00:00 - Sumberrejo,7.592922544357638
2025-10-30 18:00:00 - Sumberrejo,7.521384569428491
2025-10-31 06:00:00 - Sumberrejo,7.873062290818948
2025-10-31 12:00:00 - Sumberrejo,7.768372312605145
2025-10-31 18:00:00 - Sumberrejo,7.52349684904783
2025-11-01 06:00:00 - Sumberrejo,7.683335032952473
2025-11-01 12:00:00 - Sumberrejo,7.407678701124046
2025-11-01 18:00:00 - Sumberrejo,7.402154711647082
2025-11-02 06:00:00 - Sumberrejo,7.509128013264144
2025-11-02 12:00:00 - Sumberrejo,7.5670865876539954
2025-11-02 18:00:00 - Sumberrejo,7.7656042249093895
2025-11-03 06:00:00 - Sumberrejo,7.616606532069586
2025-11-03 12:00:00 - Sumberrejo,7.477782464140337
2025-11-03 18:00:00 - Sumberrejo,7.78385111657945
2025-11-04 06:00:00 - Sumberrejo,7.716015238171065
2025-11-04 12:00:00 - Sumberrejo,7.666234037131521
2025-11-04 18:00:00 - Sumberrejo,7.754284626897384
2025-11-05 06:00:00 - Sumberrejo,7.655641398814692
2025-11-05 12:00:00 - Sumberrejo,7.813092807938417
2025-11-05 18:00:00 - Sumberrejo,8.061901273134547
2025-11-06 06:00:00 - Sumberrejo,8.114047687141275
2025-11-06 12:00:00 - Sumberrejo,8.241451722591373
2025-11-06 18:00:00 - Sumberrejo,8.40072221716659
2025-11-07 06:00:00 - Sumberrejo,8.753699922195622
2025-11-07 12:00:00 - Sumberrejo,8.616540646938034
2025-11-07 18:00:00 - Sumberrejo,8.540196594312913
2025-11-08 06:00:00 - Sumberrejo,9.205309072169255
2025-11-08 12:00:00 - Sumberrejo,9.263558038187881
2025-11-08 18:00:00 - Sumberrejo,9.25869082889391
2025-11-09 06:00:00 - Sumberrejo,8.912189174204157
2025-11-09 12:00:00 - Sumberrejo,8.923426268371074
2025-11-09 18:00:00 - Sumberrejo,8.635811203846439
2025-11-10 06:00:00 - Sumberrejo,8.55455960140306
2025-11-10 12:00:00 - Sumberrejo,8.319147372184688
2025-11-10 18:00:00 - Sumberrejo,8.745335675364558
2025-11-11 06:00:00 - Sumberrejo,9.030907751893459
2025-11-11 12:00:00 - Sumberrejo,9.293819904673603
2025-11-11 18:00:00 - Sumberrejo,8.838546525690951
2025-11-12 06:00:00 - Sumberrejo,9.203807656872169
2025-11-12 12:00:00 - Sumberrejo,9.238962626986185
2025-11-12 18:00:00 - Sumberrejo,9.158507678816438
2025-11-13 06:00:00 - Sumberrejo,9.151209017886641
2025-11-13 12:00:00 - Sumberrejo,9.192907527476212
2025-11-13 18:00:00 - Sumberrejo,7.968355080161629
2025-11-14 06:00:00 - Sumberrejo,8.050208077611183
2025-11-14 12:00:00 - Sumberrejo,7.948037795800056
2025-11-14 18:00:00 - Sumberrejo,7.88915129099928
2025-11-15 06:00:00 - Sumberrejo,7.8711510327321434
2025-11-15 12:00:00 - Sumberrejo,7.970017606774913
2025-11-15 18:00:00 - Sumberrejo,8.011053447456357
2025-11-16 06:00:00 - Sumberrejo,7.8369019876836195
2025-11-16 12:00:00 - Sumberrejo,7.91733255173988
2025-11-16 18:00:00 - Sumberrejo,8.020762930042638
2025-11-17 06:00:00 - Sumberrejo,7.794124288608929
2025-11-17 12:00:00 - Sumberrejo,7.64022753494537
2025-11-17 18:00:00 - Sumberrejo,7.961821178249927
2025-11-18 06:00:00 - Sumberrejo,7.799739148694579
2025-11-18 12:00:00 - Sumberrejo,7.814873028055564
2025-11-18 18:00:00 - Sumberrejo,7.729904410456558
2025-11-19 06:00:00 - Sumberrejo,8.088631484206262
2025-11-19 12:00:00 - Sumberrejo,8.243927162464939
2025-11-19 18:00:00 - Sumberrejo,7.928376354445707
2025-11-20 06:00:00 - Sumberrejo,8.18427621364726
2025-11-20 12:00:00 - Sumberrejo,8.215381010501554
2025-11-20 18:00:00 - Sumberrejo,8.32049452034867
2025-11-21 06:00:00 - Sumberrejo,8.795858604541845
2025-11-21 12:00:00 - Sumberrejo,9.35101421727032
2025-11-21 18:00:00 - Sumberrejo,9.137688319336227
2025-11-22 06:00:00 - Sumberrejo,9.753200507364689
2025-11-22 12:00:00 - Sumberrejo,9.972075738624042
2025-11-22 18:00:00 - Sumberrejo,10.030449054249253
2025-11-23 06:00:00 - Sumberrejo,9.70210718333804
2025-11-23 12:00:00 - Sumberrejo,9.492903022214682
2025-11-23 18:00:00 - Sumberrejo,9.251486686133532
2025-11-24 06:00:00 - Sumberrejo,9.148670488302342
2025-11-24 12:00:00 - Sumberrejo,8.968497393874646
2025-11-24 18:00:00 - Sumberrejo,8.928502490244341
2025-11-25 06:00:00 - Sumberrejo,8.965869030982176
2025-11-25 12:00:00 - Sumberrejo,8.724635146459134
2025-11-25 18:00:00 - Sumberrejo,8.644233616498417
2025-11-26 06:00:00 - Sumberrejo,8.180909714517501
2025-11-26 12:00:00 - Sumberrejo,7.961263663166845
2025-11-26 18:00:00 - Sumberrejo,8.272850436281402
2025-11-27 06:00:00 - Sumberrejo,8.275337899781842
2025-11-27 12:00:00 - Sumberrejo,8.32026713613073
2025-11-27 18:00:00 - Sumberrejo,8.321835276868727
2025-11-28 06:00:00 - Sumberrejo,8.707979713740775
2025-11-28 12:00:00 - Sumberrejo,8.808415719186113
2025-11-28 18:00:00 - Sumberrejo,8.759667174416041
2025-11-29 06:00:00 - Sumberrejo,8.163238903048503
2025-11-29 12:00:00 - Sumberrejo,8.166955327365587
2025-11-29 18:00:00 - Sumberrejo,8.101335061273643
2025-11-30 06:00:00 - Sumberrejo,7.8561027676724455
2025-11-30 12:00:00 - Sumberrejo,7.708573894532923
2025-11-30 18:00:00 - Sumberrejo,7.620179886687171
2025-12-01 06:00:00 - Sumberrejo,7.8115960017940065
2025-12-01 12:00:00 - Sumberrejo,7.65079659788594
2025-12-01 18:00:00 - Sumberrejo,7.598042764313322
2025-12-02 06:00:00 - Sumberrejo,7.4763352211528105
2025-12-02 12:00:00 - Sumberrejo,7.503371882855518
2025-12-02 18:00:00 - Sumberrejo,7.442118413076717
2025-12-03 06:00:00 - Sumberrejo,7.3257704975042195
2025-12-03 12:00:00 - Sumberrejo,7.292772079113427
2025-12-03 18:00:00 - Sumberrejo,7.244623779700619
2025-12-04 06:00:00 - Sumberrejo,7.306611803086527
2025-12-04 12:00:00 - Sumberrejo,7.389342256852062
2025-12-04 18:00:00 - Sumberrejo,7.5251292173596
2025-12-05 06:00:00 - Sumberrejo,7.588043394146297
2025-12-05 12:00:00 - Sumberrejo,7.646254035134465
2025-12-05 18:00:00 - Sumberrejo,7.548364093705922
2025-12-06 06:00:00 - Sumberrejo,7.786329171193681
2025-12-06 12:00:00 - Sumberrejo,7.765261142842881
2025-12-06 18:00:00 - Sumberrejo,7.991758168897553
2025-12-07 06:00:00 - Sumberrejo,8.074082000137032
2025-12-07 12:00:00 - Sumberrejo,8.100588580101325
2025-12-07 18:00:00 - Sumberrejo,8.159596990178388
2025-12-08 06:00:00 - Sumberrejo,8.17516618917575
2025-12-08 12:00:00 - Sumberrejo,8.034707504496568
2025-12-08 18:00:00 - Sumberrejo,8.396668670873
2025-12-09 06:00:00 - Sumberrejo,8.182344495342427
2025-12-09 12:00:00 - Sumberrejo,8.040319155413346
2025-12-09 18:00:00 - Sumberrejo,8.276264783797343
2025-12-10 06:00:00 - Sumberrejo,8.098273668389531
2025-12-10 12:00:00 - Sumberrejo,8.187496747700502
2025-12-10 18:00:00 - Sumberrejo,8.050134950702809
2025-12-11 06:00:00 - Sumberrejo,8.293833984362433
2025-12-11 12:00:00 - Sumberrejo,8.346394482944712
2025-12-11 18:00:00 - Sumberrejo,8.233344705621372
2025-12-12 06:00:00 - Sumberrejo,7.879317163688488
2025-12-12 12:00:00 - Sumberrejo,7.935169623829253
2025-12-12 18:00:00 - Sumberrejo,7.795742473411615
2025-12-13 06:00:00 - Sumberrejo,7.898908640285189
2025-12-13 12:00:00 - Sumberrejo,7.9500873790365
2025-12-13 18:00:00 - Sumberrejo,7.6580086630405
2025-12-14 06:00:00 - Sumberrejo,7.655706283212003
2025-12-14 12:00:00 - Sumberrejo,7.7767725107116075
2025-12-14 18:00:00 - Sumberrejo,7.921127452010788
2025-12-15 06:00:00 - Sumberrejo,8.183151884938349
2025-12-15 12:00:00 - Sumberrejo,8.27836356742032
2025-12-15 18:00:00 - Sumberrejo,8.316400999341461
2025-12-16 06:00:00 - Sumberrejo,8.302394249594
2025-12-16 12:00:00 - Sumberrejo,8.106764443662112
2025-12-16 18:00:00 - Sumberrejo,8.03627298144614
2025-12-17 06:00:00 - Sumberrejo,7.898815665102111
2025-12-17 12:00:00 - Sumberrejo,7.759955231846167
2025-12-17 18:00:00 - Sumberrejo,7.667254985018148
2025-12-18 06:00:00 - Sumberrejo,7.769647956791886
2025-12-18 12:00:00 - Sumberrejo,7.902902692732158
2025-12-18 18:00:00 - Sumberrejo,8.23908164130468
2025-12-19 06:00:00 - Sumberrejo,8.261079385566507
2025-12-19 12:00:00 - Sumberrejo,8.291702384934764
2025-12-19 18:00:00 - Sumberrejo,8.241206090697151
2025-12-20 06:00:00 - Sumberrejo,8.03782363790471
2025-12-20 12:00:00 - Sumberrejo,8.056877423666768
2025-12-20 18:00:00 - Sumberrejo,8.17855016275817
2025-12-21 06:00:00 - Sumberrejo,8.210313042729119
2025-12-21 12:00:00 - Sumberrejo,8.363212361042413
2025-12-21 18:00:00 - Sumberrejo,8.083366560451072
2025-12-22 06:00:00 - Sumberrejo,8.284732519869195
2025-12-22 12:00:00 - Sumberrejo,8.551073683805473
2025-12-22 18:00:00 - Sumberrejo,8.715223308426285
2025-12-23 06:00:00 - Sumberrejo,8.661217217595787
2025-12-23 12:00:00 - Sumberrejo,8.36226156687734
2025-12-23 18:00:00 - Sumberrejo,8.225271234163657
2025-12-24 06:00:00 - Sumberrejo,8.205778999297367
2025-12-24 12:00:00 - Sumberrejo,8.533861417548582
2025-12-24 18:00:00 - Sumberrejo,8.154591905876535
2025-12-25 06:00:00 - Sumberrejo,8.244152276880445
2025-12-25 12:00:00 - Sumberrejo,8.203609256248093
2025-12-25 18:00:00 - Sumberrejo,8.425947410379296
2025-12-26 06:00:00 - Sumberrejo,8.277805585069766
2025-12-26 12:00:00 - Sumberrejo,8.218814753727822
2025-12-26 18:00:00 - Sumberrejo,8.169943936343733
2025-12-27 06:00:00 - Sumberrejo,8.348970401354835
2025-12-27 12:00:00 - Sumberrejo,8.131478655522994
2025-12-27 18:00:00 - Sumberrejo,8.385009690867909
2025-12-28 06:00:00 - Sumberrejo,8.071755410290265
2025-12-28 12:00:00 - Sumberrejo,8.085235643219024
2025-12-28 18:00:00 - Sumberrejo,8.129295163975687
2025-12-29 06:00:00 - Sumberrejo,7.817539214487518
2025-12-29 12:00:00 - Sumberrejo,7.822584437169831
2025-12-29 18:00:00 - Sumberrejo,7.814537040667332
